,Unnamed: 0,user,item,rate,time
946,518698,52,1066,1,283382
947,518699,52,1070,1,283383
948,518700,52,3480,1,283384
949,518701,52,2023,1,283385
950,518702,52,1058,1,283385
951,518703,52,1679,1,283385
952,518704,52,2688,1,283386
953,518705,52,1090,1,283386
954,518706,52,2940,1,283386
955,518707,3961,792,1,283387
956,518708,3961,502,1,283387
957,518709,52,1745,1,283388
958,518710,52,1052,1,283389
959,518711,52,278,1,283389
960,518712,3961,1052,1,283390
961,518713,3961,245,1,283390
962,518714,3961,678,1,283391
963,518715,3961,1039,1,283391
964,518716,3961,1075,1,283391
965,518717,52,1482,1,283392
966,518718,52,2401,1,283392
967,518719,52,250,1,283392
968,518720,3961,2761,1,283393
969,518721,3961,2434,1,283394
970,518722,3961,1676,1,283394
971,518723,3961,1671,1,283395
972,518724,3961,969,1,283395
973,518725,3961,1126,1,283396
974,518726,3961,1137,1,283396
975,518727,3961,2686,1,283397
976,518728,3961,2849,1,283397
977,518729,3961,1856,1,283397
978,518730,3961,139,1,283397
979,518731,3961,1062,1,283398
980,518732,3961,1085,1,283398
981,518733,3961,1688,1,283398
982,518734,3961,1078,1,283399
983,518735,3961,837,1,283399
984,518736,194,3149,1,283400
985,518737,3961,923,1,283401
986,518738,3961,2551,1,283402
987,518739,3961,2196,1,283402
988,518740,3961,2898,1,283402
989,518741,3961,3264,1,283403
990,518742,3961,995,1,283403
991,518743,3961,1689,1,283404
992,518744,52,2751,1,283405
993,518745,3961,2032,1,283406
994,518746,3961,3069,1,283406
995,518747,3961,3159,1,283407
996,518748,52,808,1,283408
997,518749,3961,2023,1,283409
998,518750,3961,2985,1,283410
999,518751,52,1139,1,283411
1000,518752,52,1123,1,283411
1001,518753,52,1640,1,283412
1002,518754,3961,566,1,283413
1003,518755,3961,802,1,283413
1004,518756,3961,2613,1,283414
1005,518757,52,1115,1,283415
1006,518758,3961,564,1,283416
1007,518759,3961,40,1,283416
1008,518760,52,2898,1,283417
1009,518761,52,878,1,283418
1010,518762,52,139,1,283418
1011,518763,52,1148,1,283419
1012,518764,52,927,1,283419
1013,518765,3961,970,1,283420
1014,518766,3961,910,1,283420
1015,518767,3961,2729,1,283420
1016,518768,3961,2401,1,283420
1017,518769,3961,1475,1,283421
1018,518770,52,33,1,283422
1019,518771,52,504,1,283422
1020,518772,3961,105,1,283423
1021,518773,3961,1108,1,283424
1022,518774,52,841,1,283425
1023,518775,52,1954,1,283425
1024,518776,52,16,1,283426
1025,518777,52,968,1,283426
1026,518778,52,967,1,283426
1027,518779,52,1120,1,283426
1028,518780,52,1145,1,283426
1029,518781,52,1673,1,283427
1030,518782,52,2846,1,283428
1031,518783,52,1089,1,283428
1032,518784,52,1460,1,283428
1033,518785,52,1223,1,283428
1034,518786,52,1138,1,283428
1035,518787,52,1102,1,283428
1036,518788,52,2756,1,283429
1037,518789,52,431,1,283430
1038,518790,52,1143,1,283431
1039,518791,52,1032,1,283431
1040,518792,52,2013,1,283431
1041,518793,52,1689,1,283431
1042,518794,52,317,1,283432
1043,518795,52,1993,1,283432
1044,518796,52,975,1,283432
1045,518797,52,1681,1,283433
1046,518798,52,476,1,283433
1047,518799,2592,49,1,283434
1048,518800,52,2422,1,283435
1049,518801,52,484,1,283436
1050,518802,52,2558,1,283436
1051,518803,52,1532,1,283436
1052,518804,52,219,1,283436
1053,518805,52,3137,1,283437
1054,518806,52,490,1,283437
1055,518807,52,2412,1,283438
1056,518808,52,257,1,283438
1057,518809,52,282,1,283438
1058,518810,52,3042,1,283439
1059,518811,52,306,1,283439
1060,518812,52,1464,1,283439
1061,518813,52,923,1,283440
1062,518814,52,939,1,283440
1063,518815,52,303,1,283441
1064,518816,52,210,1,283441
1065,518817,52,1190,1,283441
1066,518818,52,406,1,283442
1067,518819,52,24,1,283442
1068,518820,52,1695,1,283443
1069,518821,52,1421,1,283443
1070,518822,52,272,1,283443
1071,518823,52,2609,1,283444
1072,518824,52,1419,1,283444
1073,518825,52,468,1,283444
1074,518826,52,2735,1,283445
1075,518827,52,1284,1,283445
1076,518828,52,3264,1,283445
1077,518829,52,3036,1,283445
1078,518830,52,3341,1,283445
1079,518831,52,1310,1,283446
1080,518832,52,289,1,283447
1081,518833,52,222,1,283447
1082,518834,52,750,1,283448
1083,518835,52,2724,1,283449
1084,518836,52,692,1,283449
1085,518837,52,20,1,283450
1086,518838,52,1056,1,283450
1087,518839,52,3281,1,283450
1088,518840,52,1222,1,283451
1089,518841,52,1838,1,283452
1090,518842,52,2884,1,283452
1091,518843,52,1462,1,283452
1092,518844,52,2754,1,283452
1093,518845,52,562,1,283452
1094,518846,52,91,1,283453
1095,518847,52,266,1,283454
1096,518848,52,536,1,283455
1097,518849,52,1122,1,283455
1098,518850,52,1918,1,283456
1099,518851,52,1353,1,283456
1100,518852,52,2890,1,283457
1101,518853,52,1973,1,283457
1102,518854,52,2904,1,283458
1103,518855,52,3178,1,283459
1104,518856,52,284,1,283459
1105,518857,52,513,1,283460
1106,518858,52,421,1,283460
1107,518859,52,2316,1,283461
1108,518860,52,1418,1,283462
1109,518861,52,1496,1,283462
1110,518862,52,2893,1,283462
1111,518863,52,1551,1,283463
1112,518864,52,690,1,283463
1113,518865,52,1726,1,283464
1114,518866,52,423,1,283464
1115,518867,52,545,1,283465
1116,518868,52,321,1,283466
1117,518869,52,2585,1,283467
1118,518870,52,1502,1,283467
1119,518871,52,940,1,283467
1120,518872,52,1114,1,283468
1121,518873,52,584,1,283469
1122,518874,52,1198,1,283470
1123,518875,52,1111,1,283470
1124,518876,52,1479,1,283471
1125,518877,52,3120,1,283471
1126,518878,52,1292,1,283472
1127,518879,52,744,1,283472
1128,518880,52,1836,1,283472
1129,518881,52,1442,1,283473
1130,518882,52,2908,1,283473
1131,518883,52,3194,1,283473
1132,518884,52,44,1,283474
1133,518885,52,1379,1,283475
1134,518886,52,1889,1,283475
1135,518887,52,338,1,283475
1136,518888,52,938,1,283476
1137,518889,4799,3146,1,283477
1138,518890,52,1474,1,283478
1139,518891,52,1409,1,283479
1140,518892,52,1225,1,283479
1141,518893,52,1400,1,283480
1142,518894,52,1613,1,283480
1143,518895,52,254,1,283480
1144,518896,52,481,1,283481
1145,518897,52,325,1,283481
1146,518898,52,497,1,283482
1147,518899,52,1036,1,283483
1148,518900,52,387,1,283484
1149,518901,52,3223,1,283484
1150,518902,52,1958,1,283485
1151,518903,52,1024,1,283485
1152,518904,52,244,1,283486
1153,518905,52,34,1,283487
1154,518906,52,1133,1,283487
1155,518907,52,79,1,283488
1156,518908,52,1408,1,283488
1157,518909,52,1617,1,283489
1158,518910,52,267,1,283489
1159,518911,52,637,1,283490
1160,518912,52,1645,1,283490
1161,518913,52,137,1,283491
1162,518914,52,253,1,283491
1163,518915,44,808,1,283492
1164,518916,44,1032,1,283492
1165,518917,52,1570,1,283493
1166,518918,52,2703,1,283494
1167,518919,52,783,1,283494
1168,518920,44,2882,1,283495
1169,518921,44,857,1,283496
1170,518922,44,802,1,283496
1171,518923,44,803,1,283496
1172,518924,44,804,1,283497
1173,518925,44,1087,1,283497
1174,518926,44,2920,1,283497
1175,518927,44,38,1,283498
1176,518928,44,790,1,283498
1177,518929,44,3215,1,283499
1178,518930,44,1108,1,283499
1179,518931,52,1878,1,283500
1180,518932,52,925,1,283500
1181,518933,44,472,1,283501
1182,518934,44,1034,1,283502
1183,518935,44,415,1,283502
1184,518936,44,1824,1,283502
1185,518937,44,1954,1,283502
1186,518938,44,3294,1,283503
1187,518939,44,24,1,283504
1188,518940,44,799,1,283504
1189,518941,44,10,1,283505
1190,518942,44,645,1,283506
1191,518943,44,3112,1,283507
1192,518944,44,2702,1,283507
1193,518945,44,1789,1,283507
1194,518946,44,319,1,283507
1195,518947,44,3280,1,283508
1196,518948,44,2982,1,283508
1197,518949,44,558,1,283508
1198,518950,44,1129,1,283508
1199,518951,44,2067,1,283509
1200,518952,44,45,1,283509
1201,518953,44,271,1,283509
1202,518954,52,1329,1,283510
1203,518955,44,825,1,283511
1204,518956,52,182,1,283512
1205,518957,52,173,1,283513
1206,518958,44,2141,1,283514
1207,518959,44,632,1,283514
1208,518960,44,2607,1,283515
1209,518961,44,1686,1,283515
1210,518962,44,251,1,283515
1211,518963,44,1623,1,283516
1212,518964,44,2897,1,283516
1213,518965,44,131,1,283517
1214,518966,44,2124,1,283517
1215,518967,44,1557,1,283517
1216,518968,44,3135,1,283518
1217,518969,44,2907,1,283518
1218,518970,44,1569,1,283519
1219,518971,44,1971,1,283520
1220,518972,44,2166,1,283520
1221,518973,44,793,1,283521
1222,518974,44,2770,1,283522
1223,518975,44,798,1,283523
1224,518976,44,843,1,283523
1225,518977,44,0,1,283524
1226,518978,44,797,1,283524
1227,518979,44,2968,1,283525
1228,518980,44,910,1,283526
1229,518981,44,1079,1,283526
1230,518982,44,1113,1,283527
1231,518983,44,661,1,283528
1232,518984,44,3404,1,283528
1233,518985,44,2389,1,283528
1234,518986,44,1071,1,283528
1235,518987,44,2581,1,283529
1236,518988,44,2744,1,283530
1237,518989,44,2710,1,283531
1238,518990,44,2050,1,283532
1239,518991,44,337,1,283532
1240,518992,44,2826,1,283533
1241,518993,44,1532,1,283533
1242,518994,44,3069,1,283534
1243,518995,44,2451,1,283535
1244,518996,44,2755,1,283535
1245,518997,3840,1153,1,283536
1246,518998,44,3080,1,283537
1247,518999,44,3118,1,283538
1248,519000,44,3211,1,283539
1249,519001,44,2105,1,283540
1250,519002,44,1951,1,283540
1251,519003,44,3439,1,283540
1252,519004,44,1370,1,283541
1253,519005,44,2348,1,283541
1254,519006,44,50,1,283541
1255,519007,52,553,1,283542
1256,519008,44,3127,1,283543
1257,519009,44,2191,1,283544
1258,519010,44,351,1,283545
1259,519011,44,3402,1,283546
1260,519012,44,997,1,283547
1261,519013,44,3068,1,283548
1262,519014,44,896,1,283549
1263,519015,44,2171,1,283550
1264,519016,423,2433,1,283551
1265,519017,423,2053,1,283551
1266,519018,423,2813,1,283552
1267,519019,47,1058,1,283553
1268,519020,47,2858,1,283554
1269,519021,47,432,1,283554
1270,519022,47,560,1,283555
1271,519023,47,1238,1,283556
1272,519024,47,2801,1,283557
1273,519025,423,3383,1,283558
1274,519026,47,1542,1,283559
1275,519027,47,2094,1,283560
1276,519028,423,1045,1,283561
1277,519029,423,1059,1,283561
1278,519030,423,3039,1,283562
1279,519031,423,1113,1,283563
1280,519032,47,455,1,283564
1281,519033,47,2894,1,283565
1282,519034,47,9,1,283566
1283,519035,47,924,1,283567
1284,519036,423,2373,1,283568
1285,519037,423,2659,1,283569
1286,519038,47,2092,1,283570
1287,519039,423,2850,1,283571
1288,519040,423,1765,1,283571
1289,519041,47,429,1,283572
1290,519042,423,966,1,283573
1291,519043,423,3027,1,283574
1292,519044,423,2389,1,283575
1293,519045,423,2826,1,283575
1294,519046,47,1635,1,283576
1295,519047,47,6,1,283577
1296,519048,423,2864,1,283578
1297,519049,423,2092,1,283579
1298,519050,423,1794,1,283580
1299,519051,47,2897,1,283581
1300,519052,47,909,1,283582
1301,519053,47,701,1,283583
1302,519054,47,348,1,283583
1303,519055,47,218,1,283584
1304,519056,47,2122,1,283585
1305,519057,47,557,1,283586
1306,519058,47,1636,1,283587
1307,519059,47,2763,1,283587
1308,519060,2831,1650,1,283588
1309,519061,513,3149,1,283589
1310,519062,43,1055,1,283590
1311,519063,43,942,1,283591
1312,519064,43,1137,1,283592
1313,519065,43,3344,1,283593
1314,519066,43,3383,1,283594
1315,519067,43,3339,1,283595
1316,519068,43,3348,1,283595
1317,519069,43,604,1,283595
1318,519070,43,3312,1,283596
1319,519071,43,502,1,283597
1320,519072,43,1043,1,283598
1321,519073,43,299,1,283599
1322,519074,43,1039,1,283600
1323,519075,43,2260,1,283601
1324,519076,43,2094,1,283602
1325,519077,43,560,1,283602
1326,519078,43,2898,1,283603
1327,519079,43,1003,1,283603
1328,519080,43,563,1,283604
1329,519081,43,807,1,283605
1330,519082,43,1083,1,283605
1331,519083,43,970,1,283606
1332,519084,43,1079,1,283607
1333,519085,43,3507,1,283608
1334,519086,43,2064,1,283608
1335,519087,43,1801,1,283609
1336,519088,43,33,1,283609
1337,519089,43,0,1,283610
1338,519090,43,2306,1,283611
1339,519091,43,245,1,283611
1340,519092,43,2820,1,283612
1341,519093,43,1113,1,283613
1342,519094,43,998,1,283614
1343,519095,43,1147,1,283615
1344,519096,43,2686,1,283616
1345,519097,3092,3445,1,283617
1346,519098,43,1150,1,283618
1347,519099,43,1078,1,283618
1348,519100,43,1898,1,283618
1349,519101,43,2986,1,283619
1350,519102,43,1804,1,283619
1351,519103,43,910,1,283619
1352,519104,43,525,1,283619
1353,519105,3092,3221,1,283620
1354,519106,43,2584,1,283621
1355,519107,43,2469,1,283621
1356,519108,43,1042,1,283621
1357,519109,43,472,1,283621
1358,519110,43,16,1,283622
1359,519111,3092,3470,1,283623
1360,519112,43,1125,1,283624
1361,519113,3092,3312,1,283625
1362,519114,3092,3324,1,283626
1363,519115,3092,1125,1,283627
1364,519116,3092,839,1,283627
1365,519117,43,2390,1,283628
1366,519118,43,2389,1,283628
1367,519119,43,841,1,283629
1368,519120,43,1065,1,283630
1369,519121,43,1525,1,283630
1370,519122,43,904,1,283631
1371,519123,43,1744,1,283632
1372,519124,43,1864,1,283633
1373,519125,43,2097,1,283634
1374,519126,43,2382,1,283635
1375,519127,43,3018,1,283635
1376,519128,43,3017,1,283635
1377,519129,43,103,1,283635
1378,519130,43,3016,1,283635
1379,519131,43,1807,1,283635
1380,519132,43,2223,1,283636
1381,519133,3819,1135,1,283637
1382,519134,42,336,1,283638
1383,519135,42,2069,1,283639
1384,519136,42,1150,1,283639
1385,519137,42,1042,1,283640
1386,519138,42,737,1,283640
1387,519139,42,2379,1,283641
1388,519140,42,2380,1,283642
1389,519141,42,2931,1,283643
1390,519142,42,2659,1,283643
1391,519143,42,2067,1,283644
1392,519144,42,2285,1,283645
1393,519145,42,2282,1,283645
1394,519146,42,2269,1,283646
1395,519147,42,2092,1,283647
1396,519148,42,2434,1,283648
1397,519149,42,2094,1,283648
1398,519150,42,2624,1,283649
1399,519151,42,2770,1,283650
1400,519152,42,3383,1,283651
1401,519153,42,2526,1,283652
1402,519154,47,991,1,283653
1403,519155,47,1055,1,283653
1404,519156,47,516,1,283653
1405,519157,47,1083,1,283653
1406,519158,47,1113,1,283653
1407,519159,47,1041,1,283653
1408,519160,47,970,1,283653
1409,519161,47,1829,1,283654
1410,519162,2831,807,1,283655
1411,519163,2831,1065,1,283656
1412,519164,47,297,1,283657
1413,519165,47,2306,1,283658
1414,519166,776,329,1,283659
1415,519167,776,11,1,283660
1416,519168,407,967,1,283661
1417,519169,2543,3383,1,283662
1418,519170,2543,2629,1,283663
1419,519171,2543,2622,1,283664
1420,519172,2543,1173,1,283665
1421,519173,734,3147,1,283666
1422,519174,5828,3324,1,283667
1423,519175,5828,3344,1,283668
1424,519176,5828,2288,1,283669
1425,519177,5828,816,1,283670
1426,519178,5828,3318,1,283671
1427,519179,5828,3298,1,283672
1428,519180,5828,1673,1,283673
1429,519181,5828,2729,1,283674
1430,519182,5828,3294,1,283675
1431,519183,5828,3252,1,283675
1432,519184,5828,3391,1,283676
1433,519185,5828,2290,1,283677
1434,519186,5828,3281,1,283678
1435,519187,5828,3109,1,283679
1436,519188,5828,2212,1,283680
1437,519189,5828,3233,1,283681
1438,519190,5828,3017,1,283681
1439,519191,5828,3267,1,283682
1440,519192,133,31,1,283683
1441,519193,133,1374,1,283683
1442,519194,133,2826,1,283684
1443,519195,133,2091,1,283684
1444,519196,133,1435,1,283684
1445,519197,133,1189,1,283684
1446,519198,133,1333,1,283685
1447,519199,133,1370,1,283685
1448,519200,133,23,1,283686
1449,519201,133,1605,1,283687
1450,519202,133,432,1,283688
1451,519203,133,449,1,283689
1452,519204,133,2547,1,283690
1453,519205,133,1782,1,283690
1454,519206,133,1397,1,283691
1455,519207,133,2051,1,283692
1456,519208,133,2033,1,283692
1457,519209,133,1977,1,283693
1458,519210,133,107,1,283693
1459,519211,133,1376,1,283694
1460,519212,133,1588,1,283695
1461,519213,133,1254,1,283696
1462,519214,203,561,1,283697
1463,519215,203,1109,1,283697
1464,519216,203,1211,1,283697
1465,519217,203,527,1,283697
1466,519218,203,348,1,283697
1467,519219,203,407,1,283698
1468,519220,203,299,1,283699
1469,519221,203,1754,1,283700
1470,519222,203,502,1,283700
1471,519223,203,563,1,283700
1472,519224,203,2023,1,283701
1473,519225,203,2801,1,283701
1474,519226,203,105,1,283702
1475,519227,203,1482,1,283702
1476,519228,41,2214,1,283703
1477,519229,40,506,1,283704
1478,519230,41,336,1,283705
1479,519231,41,1131,1,283706
1480,519232,41,2306,1,283706
1481,519233,203,2196,1,283707
1482,519234,203,575,1,283707
1483,519235,203,139,1,283707
1484,519236,203,1973,1,283707
1485,519237,203,60,1,283708
1486,519238,41,245,1,283709
1487,519239,41,560,1,283709
1488,519240,41,1055,1,283709
1489,519241,41,678,1,283709
1490,519242,41,1113,1,283709
1491,519243,203,1490,1,283710
1492,519244,203,2893,1,283710
1493,519245,203,1374,1,283711
1494,519246,203,317,1,283711
1495,519247,41,1144,1,283712
1496,519248,41,3138,1,283712
1497,519249,41,516,1,283712
1498,519250,41,970,1,283712
1499,519251,41,1096,1,283712
1500,519252,40,1791,1,283713
1501,519253,203,1993,1,283714
1502,519254,203,968,1,283714
1503,519255,40,1490,1,283715
1504,519256,39,808,1,283716
1505,519257,41,1189,1,283717
1506,519258,41,1045,1,283717
1507,519259,41,1840,1,283717
1508,519260,41,3298,1,283717
1509,519261,41,1208,1,283717
1510,519262,203,499,1,283718
1511,519263,41,455,1,283719
1512,519264,41,187,1,283719
1513,519265,41,1206,1,283719
1514,519266,41,3383,1,283720
1515,519267,203,10,1,283720
1516,519268,41,2826,1,283720
1517,519269,203,1508,1,283720
1518,519270,40,2306,1,283721
1519,519271,40,245,1,283721
1520,519272,203,1464,1,283722
1521,519273,41,1747,1,283723
1522,519274,41,2223,1,283723
1523,519275,41,1990,1,283723
1524,519276,40,1055,1,283724
1525,519277,41,2153,1,283725
1526,519278,41,2317,1,283725
1527,519279,41,993,1,283725
1528,519280,41,3297,1,283725
1529,519281,203,2897,1,283726
1530,519282,203,1551,1,283727
1531,519283,203,274,1,283727
1532,519284,40,1041,1,283728
1533,519285,41,577,1,283728
1534,519286,41,3507,1,283729
1535,519287,203,20,1,283730
1536,519288,40,1470,1,283731
1537,519289,203,429,1,283732
1538,519290,203,719,1,283732
1539,519291,41,1207,1,283733
1540,519292,203,2763,1,283734
1541,519293,40,1440,1,283735
1542,519294,41,3339,1,283736
1543,519295,41,2105,1,283736
1544,519296,41,309,1,283736
1545,519297,203,2764,1,283737
1546,519298,203,140,1,283738
1547,519299,41,1829,1,283739
1548,519300,39,1049,1,283740
1549,519301,39,1105,1,283740
1550,519302,39,857,1,283740
1551,519303,39,1043,1,283740
1552,519304,39,807,1,283740
1553,519305,41,2091,1,283741
1554,519306,41,2224,1,283741
1555,519307,41,1737,1,283741
1556,519308,41,2221,1,283741
1557,519309,41,3238,1,283742
1558,519310,40,621,1,283743
1559,519311,203,739,1,283744
1560,519312,39,1097,1,283745
1561,519313,39,1042,1,283745
1562,519314,39,1041,1,283745
1563,519315,39,1134,1,283746
1564,519316,39,991,1,283746
1565,519317,39,1130,1,283746
1566,519318,41,2318,1,283747
1567,519319,41,2011,1,283747
1568,519320,41,3362,1,283748
1569,519321,41,1605,1,283748
1570,519322,41,1738,1,283748
1571,519323,39,2649,1,283749
1572,519324,39,2631,1,283749
1573,519325,39,948,1,283749
1574,519326,41,2691,1,283750
1575,519327,39,958,1,283751
1576,519328,41,297,1,283752
1577,519329,41,1759,1,283752
1578,519330,41,1818,1,283753
1579,519331,41,359,1,283753
1580,519332,39,2128,1,283754
1581,519333,39,1839,1,283754
1582,519334,39,2104,1,283754
1583,519335,41,2648,1,283755
1584,519336,41,1205,1,283755
1585,519337,203,3139,1,283756
1586,519338,203,2884,1,283756
1587,519339,203,1728,1,283756
1588,519340,203,3113,1,283756
1589,519341,39,1208,1,283757
1590,519342,39,3035,1,283757
1591,519343,203,1645,1,283758
1592,519344,203,2129,1,283759
1593,519345,39,1885,1,283760
1594,519346,39,3348,1,283761
1595,519347,39,1207,1,283762
