,Unnamed: 0,user,item,rate,time,real-time
706,518458,47,2667,1,283283,2000-12
707,518459,52,3298,1,283284,2000-12
708,518460,52,516,1,283284,2000-12
709,518461,52,3512,1,283284,2000-12
710,518462,52,28,1,283284,2000-12
711,518463,52,670,1,283284,2000-12
712,518464,52,3085,1,283284,2000-12
713,518465,52,950,1,283285,2000-12
714,518466,52,31,1,283285,2000-12
715,518467,52,1113,1,283285,2000-12
716,518468,52,1044,1,283285,2000-12
717,518469,52,1206,1,283285,2000-12
718,518470,47,31,1,283286,2000-12
719,518471,52,1055,1,283287,2000-12
720,518472,52,1864,1,283287,2000-12
721,518473,52,2223,1,283287,2000-12
722,518474,52,2061,1,283287,2000-12
723,518475,52,3507,1,283287,2000-12
724,518476,52,1374,1,283287,2000-12
725,518477,52,2631,1,283287,2000-12
726,518478,52,654,1,283287,2000-12
727,518479,47,1235,1,283288,2000-12
728,518480,52,901,1,283289,2000-12
729,518481,52,455,1,283289,2000-12
730,518482,47,344,1,283290,2000-12
731,518483,52,1189,1,283291,2000-12
732,518484,52,1840,1,283291,2000-12
733,518485,52,2105,1,283291,2000-12
734,518486,52,2153,1,283291,2000-12
735,518487,52,3297,1,283291,2000-12
736,518488,47,1399,1,283292,2000-12
737,518489,47,336,1,283293,2000-12
738,518490,47,2053,1,283293,2000-12
739,518491,47,5,1,283294,2000-12
740,518492,47,1374,1,283295,2000-12
741,518493,47,1490,1,283296,2000-12
742,518494,47,3006,1,283297,2000-12
743,518495,47,329,1,283298,2000-12
744,518496,52,2690,1,283299,2000-12
745,518497,52,1333,1,283299,2000-12
746,518498,52,1226,1,283299,2000-12
747,518499,52,1829,1,283300,2000-12
748,518500,52,3296,1,283300,2000-12
749,518501,52,1060,1,283300,2000-12
750,518502,52,2317,1,283300,2000-12
751,518503,52,1941,1,283301,2000-12
752,518504,52,2647,1,283301,2000-12
753,518505,52,1770,1,283301,2000-12
754,518506,52,74,1,283301,2000-12
755,518507,52,1370,1,283301,2000-12
756,518508,47,1435,1,283302,2000-12
757,518509,47,251,1,283302,2000-12
758,518510,52,1168,1,283303,2000-12
759,518511,52,1367,1,283303,2000-12
760,518512,47,1980,1,283304,2000-12
761,518513,52,2011,1,283305,2000-12
762,518514,52,2306,1,283305,2000-12
763,518515,52,2292,1,283305,2000-12
764,518516,52,2075,1,283305,2000-12
765,518517,47,1370,1,283306,2000-12
766,518518,47,527,1,283306,2000-12
767,518519,52,1472,1,283307,2000-12
768,518520,52,623,1,283307,2000-12
769,518521,52,1818,1,283307,2000-12
770,518522,52,2334,1,283307,2000-12
771,518523,52,297,1,283307,2000-12
772,518524,52,3293,1,283308,2000-12
773,518525,52,1747,1,283308,2000-12
774,518526,52,1778,1,283308,2000-12
775,518527,52,3299,1,283308,2000-12
776,518528,52,1815,1,283308,2000-12
777,518529,920,3184,1,283309,2000-12
778,518530,920,3094,1,283310,2000-12
779,518531,52,3506,1,283311,2000-12
780,518532,52,1203,1,283311,2000-12
781,518533,52,2955,1,283312,2000-12
782,518534,52,185,1,283312,2000-12
783,518535,52,2691,1,283313,2000-12
784,518536,52,3392,1,283314,2000-12
785,518537,52,2148,1,283314,2000-12
786,518538,52,162,1,283314,2000-12
787,518539,46,1039,1,283315,2000-12
788,518540,46,790,1,283316,2000-12
789,518541,3766,1723,1,283317,2000-12
790,518542,3766,1092,1,283317,2000-12
791,518543,46,502,1,283318,2000-12
792,518544,46,299,1,283319,2000-12
793,518545,46,1066,1,283320,2000-12
794,518546,46,758,1,283320,2000-12
795,518547,46,35,1,283320,2000-12
796,518548,46,1053,1,283321,2000-12
797,518549,46,2476,1,283322,2000-12
798,518550,46,1683,1,283323,2000-12
799,518551,46,1090,1,283323,2000-12
800,518552,52,2165,1,283324,2000-12
801,518553,52,838,1,283324,2000-12
802,518554,52,1677,1,283324,2000-12
803,518555,4480,3121,1,283325,2000-12
804,518556,46,923,1,283326,2000-12
805,518557,46,1058,1,283327,2000-12
806,518558,46,234,1,283328,2000-12
807,518559,2059,3346,1,283329,2000-12
808,518560,46,16,1,283330,2000-12
809,518561,46,1676,1,283330,2000-12
810,518562,46,33,1,283330,2000-12
811,518563,45,1712,1,283331,2000-12
812,518564,45,2383,1,283332,2000-12
813,518565,45,1710,1,283333,2000-12
814,518566,45,3519,1,283334,2000-12
815,518567,45,1884,1,283335,2000-12
816,518568,45,1696,1,283336,2000-12
817,518569,45,1697,1,283336,2000-12
818,518570,45,1180,1,283336,2000-12
819,518571,45,1698,1,283336,2000-12
820,518572,45,1699,1,283336,2000-12
821,518573,45,1700,1,283336,2000-12
822,518574,45,346,1,283336,2000-12
823,518575,45,781,1,283337,2000-12
824,518576,45,1831,1,283337,2000-12
825,518577,45,1713,1,283337,2000-12
826,518578,45,1711,1,283337,2000-12
827,518579,45,1709,1,283337,2000-12
828,518580,52,467,1,283338,2000-12
829,518581,45,1701,1,283339,2000-12
830,518582,45,1702,1,283339,2000-12
831,518583,45,1703,1,283339,2000-12
832,518584,45,1704,1,283339,2000-12
833,518585,45,1706,1,283339,2000-12
834,518586,45,1707,1,283339,2000-12
835,518587,45,1708,1,283339,2000-12
836,518588,45,1705,1,283339,2000-12
837,518589,45,1234,1,283340,2000-12
838,518590,45,1487,1,283340,2000-12
839,518591,45,2911,1,283340,2000-12
840,518592,45,2037,1,283341,2000-12
841,518593,45,1426,1,283341,2000-12
842,518594,52,116,1,283342,2000-12
843,518595,52,2543,1,283342,2000-12
844,518596,45,1161,1,283343,2000-12
845,518597,45,1104,1,283344,2000-12
846,518598,52,488,1,283345,2000-12
847,518599,52,1484,1,283345,2000-12
848,518600,52,2111,1,283345,2000-12
849,518601,45,2916,1,283346,2000-12
850,518602,52,807,1,283347,2000-12
851,518603,52,564,1,283347,2000-12
852,518604,52,344,1,283348,2000-12
853,518605,52,1125,1,283348,2000-12
854,518606,52,1804,1,283348,2000-12
855,518607,52,188,1,283348,2000-12
856,518608,52,802,1,283349,2000-12
857,518609,52,1820,1,283349,2000-12
858,518610,52,1811,1,283349,2000-12
859,518611,52,917,1,283350,2000-12
860,518612,52,910,1,283350,2000-12
861,518613,52,525,1,283350,2000-12
862,518614,52,904,1,283350,2000-12
863,518615,52,914,1,283351,2000-12
864,518616,52,611,1,283351,2000-12
865,518617,52,559,1,283351,2000-12
866,518618,52,1802,1,283351,2000-12
867,518619,52,1805,1,283351,2000-12
868,518620,52,911,1,283352,2000-12
869,518621,52,913,1,283353,2000-12
870,518622,52,2418,1,283353,2000-12
871,518623,52,936,1,283353,2000-12
872,518624,52,851,1,283354,2000-12
873,518625,52,1212,1,283354,2000-12
874,518626,52,961,1,283354,2000-12
875,518627,52,912,1,283355,2000-12
876,518628,52,1301,1,283355,2000-12
877,518629,52,789,1,283355,2000-12
878,518630,52,3203,1,283356,2000-12
879,518631,52,736,1,283356,2000-12
880,518632,52,1812,1,283356,2000-12
881,518633,52,3208,1,283357,2000-12
882,518634,52,1101,1,283358,2000-12
883,518635,52,1217,1,283359,2000-12
884,518636,52,2064,1,283359,2000-12
885,518637,52,3272,1,283359,2000-12
886,518638,52,1723,1,283360,2000-12
887,518639,52,1167,1,283360,2000-12
888,518640,52,1121,1,283360,2000-12
889,518641,52,3110,1,283360,2000-12
890,518642,52,1183,1,283361,2000-12
891,518643,52,667,1,283361,2000-12
892,518644,52,716,1,283361,2000-12
893,518645,52,1709,1,283361,2000-12
894,518646,52,1157,1,283362,2000-12
895,518647,52,1178,1,283362,2000-12
896,518648,52,994,1,283363,2000-12
897,518649,52,3510,1,283363,2000-12
898,518650,52,3288,1,283363,2000-12
899,518651,52,2678,1,283364,2000-12
900,518652,52,2461,1,283364,2000-12
901,518653,52,1180,1,283364,2000-12
902,518654,52,2535,1,283364,2000-12
903,518655,52,3375,1,283364,2000-12
904,518656,52,1729,1,283365,2000-12
905,518657,52,3497,1,283365,2000-12
906,518658,52,1172,1,283365,2000-12
907,518659,52,2902,1,283366,2000-12
908,518660,52,1891,1,283366,2000-12
909,518661,52,3160,1,283366,2000-12
910,518662,52,2459,1,283367,2000-12
911,518663,52,1872,1,283367,2000-12
912,518664,52,1104,1,283368,2000-12
913,518665,52,507,1,283368,2000-12
914,518666,52,2211,1,283368,2000-12
915,518667,52,166,1,283369,2000-12
916,518668,52,177,1,283370,2000-12
917,518669,52,3498,1,283371,2000-12
918,518670,52,2157,1,283371,2000-12
919,518671,52,1717,1,283372,2000-12
920,518672,52,658,1,283373,2000-12
921,518673,52,810,1,283374,2000-12
922,518674,52,1026,1,283375,2000-12
923,518675,52,2469,1,283376,2000-12
924,518676,52,948,1,283376,2000-12
925,518677,52,2540,1,283376,2000-12
926,518678,52,1898,1,283376,2000-12
927,518679,52,1731,1,283376,2000-12
928,518680,52,1862,1,283376,2000-12
929,518681,52,1885,1,283376,2000-12
930,518682,52,1824,1,283377,2000-12
931,518683,52,1694,1,283377,2000-12
932,518684,52,3092,1,283377,2000-12
933,518685,52,1741,1,283377,2000-12
934,518686,52,1,1,283378,2000-12
935,518687,52,891,1,283378,2000-12
936,518688,52,1917,1,283378,2000-12
937,518689,52,1867,1,283378,2000-12
938,518690,52,2806,1,283378,2000-12
939,518691,52,3013,1,283379,2000-12
940,518692,52,1959,1,283379,2000-12
941,518693,52,1602,1,283380,2000-12
942,518694,52,758,1,283380,2000-12
943,518695,52,2748,1,283381,2000-12
944,518696,52,1087,1,283382,2000-12
945,518697,52,299,1,283382,2000-12
946,518698,52,1066,1,283382,2000-12
947,518699,52,1070,1,283383,2000-12
948,518700,52,3480,1,283384,2000-12
949,518701,52,2023,1,283385,2000-12
950,518702,52,1058,1,283385,2000-12
951,518703,52,1679,1,283385,2000-12
952,518704,52,2688,1,283386,2000-12
953,518705,52,1090,1,283386,2000-12
954,518706,52,2940,1,283386,2000-12
955,518707,3961,792,1,283387,2000-12
956,518708,3961,502,1,283387,2000-12
957,518709,52,1745,1,283388,2000-12
958,518710,52,1052,1,283389,2000-12
959,518711,52,278,1,283389,2000-12
960,518712,3961,1052,1,283390,2000-12
961,518713,3961,245,1,283390,2000-12
962,518714,3961,678,1,283391,2000-12
963,518715,3961,1039,1,283391,2000-12
964,518716,3961,1075,1,283391,2000-12
965,518717,52,1482,1,283392,2000-12
966,518718,52,2401,1,283392,2000-12
967,518719,52,250,1,283392,2000-12
968,518720,3961,2761,1,283393,2000-12
969,518721,3961,2434,1,283394,2000-12
970,518722,3961,1676,1,283394,2000-12
971,518723,3961,1671,1,283395,2000-12
972,518724,3961,969,1,283395,2000-12
973,518725,3961,1126,1,283396,2000-12
974,518726,3961,1137,1,283396,2000-12
975,518727,3961,2686,1,283397,2000-12
976,518728,3961,2849,1,283397,2000-12
977,518729,3961,1856,1,283397,2000-12
978,518730,3961,139,1,283397,2000-12
979,518731,3961,1062,1,283398,2000-12
980,518732,3961,1085,1,283398,2000-12
981,518733,3961,1688,1,283398,2000-12
982,518734,3961,1078,1,283399,2000-12
983,518735,3961,837,1,283399,2000-12
984,518736,194,3149,1,283400,2000-12
985,518737,3961,923,1,283401,2000-12
986,518738,3961,2551,1,283402,2000-12
987,518739,3961,2196,1,283402,2000-12
988,518740,3961,2898,1,283402,2000-12
989,518741,3961,3264,1,283403,2000-12
990,518742,3961,995,1,283403,2000-12
991,518743,3961,1689,1,283404,2000-12
992,518744,52,2751,1,283405,2000-12
993,518745,3961,2032,1,283406,2000-12
994,518746,3961,3069,1,283406,2000-12
995,518747,3961,3159,1,283407,2000-12
996,518748,52,808,1,283408,2000-12
997,518749,3961,2023,1,283409,2000-12
998,518750,3961,2985,1,283410,2000-12
999,518751,52,1139,1,283411,2000-12
1000,518752,52,1123,1,283411,2000-12
1001,518753,52,1640,1,283412,2000-12
1002,518754,3961,566,1,283413,2000-12
1003,518755,3961,802,1,283413,2000-12
1004,518756,3961,2613,1,283414,2000-12
1005,518757,52,1115,1,283415,2000-12
1006,518758,3961,564,1,283416,2000-12
1007,518759,3961,40,1,283416,2000-12
1008,518760,52,2898,1,283417,2000-12
1009,518761,52,878,1,283418,2000-12
1010,518762,52,139,1,283418,2000-12
1011,518763,52,1148,1,283419,2000-12
1012,518764,52,927,1,283419,2000-12
1013,518765,3961,970,1,283420,2000-12
1014,518766,3961,910,1,283420,2000-12
1015,518767,3961,2729,1,283420,2000-12
1016,518768,3961,2401,1,283420,2000-12
1017,518769,3961,1475,1,283421,2000-12
1018,518770,52,33,1,283422,2000-12
1019,518771,52,504,1,283422,2000-12
1020,518772,3961,105,1,283423,2000-12
1021,518773,3961,1108,1,283424,2000-12
1022,518774,52,841,1,283425,2000-12
1023,518775,52,1954,1,283425,2000-12
1024,518776,52,16,1,283426,2000-12
1025,518777,52,968,1,283426,2000-12
1026,518778,52,967,1,283426,2000-12
1027,518779,52,1120,1,283426,2000-12
1028,518780,52,1145,1,283426,2000-12
1029,518781,52,1673,1,283427,2000-12
1030,518782,52,2846,1,283428,2000-12
1031,518783,52,1089,1,283428,2000-12
1032,518784,52,1460,1,283428,2000-12
1033,518785,52,1223,1,283428,2000-12
1034,518786,52,1138,1,283428,2000-12
1035,518787,52,1102,1,283428,2000-12
1036,518788,52,2756,1,283429,2000-12
1037,518789,52,431,1,283430,2000-12
1038,518790,52,1143,1,283431,2000-12
1039,518791,52,1032,1,283431,2000-12
1040,518792,52,2013,1,283431,2000-12
1041,518793,52,1689,1,283431,2000-12
1042,518794,52,317,1,283432,2000-12
1043,518795,52,1993,1,283432,2000-12
1044,518796,52,975,1,283432,2000-12
1045,518797,52,1681,1,283433,2000-12
1046,518798,52,476,1,283433,2000-12
1047,518799,2592,49,1,283434,2000-12
1048,518800,52,2422,1,283435,2000-12
1049,518801,52,484,1,283436,2000-12
1050,518802,52,2558,1,283436,2000-12
1051,518803,52,1532,1,283436,2000-12
1052,518804,52,219,1,283436,2000-12
1053,518805,52,3137,1,283437,2000-12
1054,518806,52,490,1,283437,2000-12
1055,518807,52,2412,1,283438,2000-12
1056,518808,52,257,1,283438,2000-12
1057,518809,52,282,1,283438,2000-12
1058,518810,52,3042,1,283439,2000-12
1059,518811,52,306,1,283439,2000-12
1060,518812,52,1464,1,283439,2000-12
1061,518813,52,923,1,283440,2000-12
1062,518814,52,939,1,283440,2000-12
1063,518815,52,303,1,283441,2000-12
1064,518816,52,210,1,283441,2000-12
1065,518817,52,1190,1,283441,2000-12
1066,518818,52,406,1,283442,2000-12
1067,518819,52,24,1,283442,2000-12
1068,518820,52,1695,1,283443,2000-12
1069,518821,52,1421,1,283443,2000-12
1070,518822,52,272,1,283443,2000-12
1071,518823,52,2609,1,283444,2000-12
1072,518824,52,1419,1,283444,2000-12
1073,518825,52,468,1,283444,2000-12
1074,518826,52,2735,1,283445,2000-12
1075,518827,52,1284,1,283445,2000-12
1076,518828,52,3264,1,283445,2000-12
1077,518829,52,3036,1,283445,2000-12
1078,518830,52,3341,1,283445,2000-12
1079,518831,52,1310,1,283446,2000-12
1080,518832,52,289,1,283447,2000-12
1081,518833,52,222,1,283447,2000-12
1082,518834,52,750,1,283448,2000-12
1083,518835,52,2724,1,283449,2000-12
1084,518836,52,692,1,283449,2000-12
1085,518837,52,20,1,283450,2000-12
1086,518838,52,1056,1,283450,2000-12
1087,518839,52,3281,1,283450,2000-12
1088,518840,52,1222,1,283451,2000-12
1089,518841,52,1838,1,283452,2000-12
1090,518842,52,2884,1,283452,2000-12
1091,518843,52,1462,1,283452,2000-12
1092,518844,52,2754,1,283452,2000-12
1093,518845,52,562,1,283452,2000-12
1094,518846,52,91,1,283453,2000-12
1095,518847,52,266,1,283454,2000-12
1096,518848,52,536,1,283455,2000-12
1097,518849,52,1122,1,283455,2000-12
1098,518850,52,1918,1,283456,2000-12
1099,518851,52,1353,1,283456,2000-12
1100,518852,52,2890,1,283457,2000-12
1101,518853,52,1973,1,283457,2000-12
1102,518854,52,2904,1,283458,2000-12
1103,518855,52,3178,1,283459,2000-12
1104,518856,52,284,1,283459,2000-12
1105,518857,52,513,1,283460,2000-12
1106,518858,52,421,1,283460,2000-12
1107,518859,52,2316,1,283461,2000-12
1108,518860,52,1418,1,283462,2000-12
1109,518861,52,1496,1,283462,2000-12
1110,518862,52,2893,1,283462,2000-12
1111,518863,52,1551,1,283463,2000-12
1112,518864,52,690,1,283463,2000-12
1113,518865,52,1726,1,283464,2000-12
1114,518866,52,423,1,283464,2000-12
1115,518867,52,545,1,283465,2000-12
1116,518868,52,321,1,283466,2000-12
1117,518869,52,2585,1,283467,2000-12
1118,518870,52,1502,1,283467,2000-12
1119,518871,52,940,1,283467,2000-12
1120,518872,52,1114,1,283468,2000-12
1121,518873,52,584,1,283469,2000-12
1122,518874,52,1198,1,283470,2000-12
1123,518875,52,1111,1,283470,2000-12
1124,518876,52,1479,1,283471,2000-12
1125,518877,52,3120,1,283471,2000-12
1126,518878,52,1292,1,283472,2000-12
1127,518879,52,744,1,283472,2000-12
1128,518880,52,1836,1,283472,2000-12
1129,518881,52,1442,1,283473,2000-12
1130,518882,52,2908,1,283473,2000-12
1131,518883,52,3194,1,283473,2000-12
1132,518884,52,44,1,283474,2000-12
1133,518885,52,1379,1,283475,2000-12
1134,518886,52,1889,1,283475,2000-12
1135,518887,52,338,1,283475,2000-12
1136,518888,52,938,1,283476,2000-12
1137,518889,4799,3146,1,283477,2000-12
1138,518890,52,1474,1,283478,2000-12
1139,518891,52,1409,1,283479,2000-12
1140,518892,52,1225,1,283479,2000-12
1141,518893,52,1400,1,283480,2000-12
1142,518894,52,1613,1,283480,2000-12
1143,518895,52,254,1,283480,2000-12
1144,518896,52,481,1,283481,2000-12
1145,518897,52,325,1,283481,2000-12
1146,518898,52,497,1,283482,2000-12
1147,518899,52,1036,1,283483,2000-12
1148,518900,52,387,1,283484,2000-12
1149,518901,52,3223,1,283484,2000-12
1150,518902,52,1958,1,283485,2000-12
1151,518903,52,1024,1,283485,2000-12
1152,518904,52,244,1,283486,2000-12
1153,518905,52,34,1,283487,2000-12
1154,518906,52,1133,1,283487,2000-12
1155,518907,52,79,1,283488,2000-12
1156,518908,52,1408,1,283488,2000-12
1157,518909,52,1617,1,283489,2000-12
1158,518910,52,267,1,283489,2000-12
1159,518911,52,637,1,283490,2000-12
1160,518912,52,1645,1,283490,2000-12
1161,518913,52,137,1,283491,2000-12
1162,518914,52,253,1,283491,2000-12
1163,518915,44,808,1,283492,2000-12
1164,518916,44,1032,1,283492,2000-12
1165,518917,52,1570,1,283493,2000-12
1166,518918,52,2703,1,283494,2000-12
1167,518919,52,783,1,283494,2000-12
1168,518920,44,2882,1,283495,2000-12
1169,518921,44,857,1,283496,2000-12
1170,518922,44,802,1,283496,2000-12
1171,518923,44,803,1,283496,2000-12
1172,518924,44,804,1,283497,2000-12
1173,518925,44,1087,1,283497,2000-12
1174,518926,44,2920,1,283497,2000-12
1175,518927,44,38,1,283498,2000-12
1176,518928,44,790,1,283498,2000-12
1177,518929,44,3215,1,283499,2000-12
1178,518930,44,1108,1,283499,2000-12
1179,518931,52,1878,1,283500,2000-12
1180,518932,52,925,1,283500,2000-12
1181,518933,44,472,1,283501,2000-12
1182,518934,44,1034,1,283502,2000-12
1183,518935,44,415,1,283502,2000-12
1184,518936,44,1824,1,283502,2000-12
1185,518937,44,1954,1,283502,2000-12
1186,518938,44,3294,1,283503,2000-12
1187,518939,44,24,1,283504,2000-12
1188,518940,44,799,1,283504,2000-12
1189,518941,44,10,1,283505,2000-12
1190,518942,44,645,1,283506,2000-12
1191,518943,44,3112,1,283507,2000-12
1192,518944,44,2702,1,283507,2000-12
1193,518945,44,1789,1,283507,2000-12
1194,518946,44,319,1,283507,2000-12
1195,518947,44,3280,1,283508,2000-12
1196,518948,44,2982,1,283508,2000-12
1197,518949,44,558,1,283508,2000-12
1198,518950,44,1129,1,283508,2000-12
1199,518951,44,2067,1,283509,2000-12
1200,518952,44,45,1,283509,2000-12
1201,518953,44,271,1,283509,2000-12
1202,518954,52,1329,1,283510,2000-12
1203,518955,44,825,1,283511,2000-12
1204,518956,52,182,1,283512,2000-12
1205,518957,52,173,1,283513,2000-12
1206,518958,44,2141,1,283514,2000-12
1207,518959,44,632,1,283514,2000-12
1208,518960,44,2607,1,283515,2000-12
1209,518961,44,1686,1,283515,2000-12
1210,518962,44,251,1,283515,2000-12
1211,518963,44,1623,1,283516,2000-12
1212,518964,44,2897,1,283516,2000-12
1213,518965,44,131,1,283517,2000-12
1214,518966,44,2124,1,283517,2000-12
1215,518967,44,1557,1,283517,2000-12
1216,518968,44,3135,1,283518,2000-12
1217,518969,44,2907,1,283518,2000-12
1218,518970,44,1569,1,283519,2000-12
1219,518971,44,1971,1,283520,2000-12
1220,518972,44,2166,1,283520,2000-12
1221,518973,44,793,1,283521,2000-12
1222,518974,44,2770,1,283522,2000-12
1223,518975,44,798,1,283523,2000-12
1224,518976,44,843,1,283523,2000-12
1225,518977,44,0,1,283524,2000-12
1226,518978,44,797,1,283524,2000-12
1227,518979,44,2968,1,283525,2000-12
1228,518980,44,910,1,283526,2000-12
1229,518981,44,1079,1,283526,2000-12
1230,518982,44,1113,1,283527,2000-12
1231,518983,44,661,1,283528,2000-12
1232,518984,44,3404,1,283528,2000-12
1233,518985,44,2389,1,283528,2000-12
1234,518986,44,1071,1,283528,2000-12
1235,518987,44,2581,1,283529,2000-12
1236,518988,44,2744,1,283530,2000-12
1237,518989,44,2710,1,283531,2000-12
1238,518990,44,2050,1,283532,2000-12
1239,518991,44,337,1,283532,2000-12
1240,518992,44,2826,1,283533,2000-12
1241,518993,44,1532,1,283533,2000-12
1242,518994,44,3069,1,283534,2000-12
1243,518995,44,2451,1,283535,2000-12
1244,518996,44,2755,1,283535,2000-12
1245,518997,3840,1153,1,283536,2000-12
1246,518998,44,3080,1,283537,2000-12
1247,518999,44,3118,1,283538,2000-12
1248,519000,44,3211,1,283539,2000-12
1249,519001,44,2105,1,283540,2000-12
1250,519002,44,1951,1,283540,2000-12
1251,519003,44,3439,1,283540,2000-12
